Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-07-03 16:50:00, 78.0,,,,
2019-07-03 16:55:00, 79.5,,,,
2019-07-03 17:00:00, 79.5,,,,
2019-07-03 17:05:00, 79.6,,,,
2019-07-03 17:10:00, 80.1,,,,
2019-07-03 17:15:00, 80.5,,,,
2019-07-03 17:20:00, 80.0,,,,
2019-07-03 17:25:00, 78.7,,,,
2019-07-03 17:30:00, 79.5,,,,
2019-07-03 17:35:00, 83.6,,,,
2019-07-03 17:40:00, 76.6,,,,
2019-07-03 17:45:00, 80.1,,,,
2019-07-03 17:50:00, 81.0,,,,
2019-07-03 17:55:00, 77.2,,,,
2019-07-03 18:00:00, 80.9,,,,
2019-07-03 18:05:00, 78.6,,,,
2019-07-03 18:10:00, 77.0,,,,
2019-07-03 18:15:00, 80.2,,,,
2019-07-03 18:20:00, 79.2,,,,
2019-07-03 18:25:00, 79.4,,,,
2019-07-03 18:30:00, 80.5,,,,
2019-07-03 18:35:00, 80.9,,,,
2019-07-03 18:40:00, 77.0,,,,
2019-07-03 18:45:00, 82.5,,,,
2019-07-03 18:50:00, 77.6,,,,
2019-07-03 18:55:00, 80.9,,,,
2019-07-03 19:00:00, 80.9,,,,
2019-07-03 19:05:00, 79.1,,,,
2019-07-03 19:10:00, 78.5,,,,
2019-07-03 19:15:00, 79.4,,,,
2019-07-03 19:20:00, 80.4,,,,
2019-07-03 19:25:00, 81.4,,,,
2019-07-03 19:30:00, 78.2,,,,
2019-07-03 19:35:00, 78.8,,,,
2019-07-03 19:40:00, 80.6,,,,
2019-07-03 19:45:00, 80.2,,,,
2019-07-03 19:50:00, 78.0,,,,
2019-07-03 19:55:00, 78.2,,,,
2019-07-03 20:00:00, 78.9,,,,
2019-07-03 20:05:00, 79.4,,,,
2019-07-03 20:10:00, 79.1,,,,
2019-07-03 20:15:00, 79.9,,,,
2019-07-03 20:20:00, 79.8,,,,
2019-07-03 20:25:00, 79.7,,,,
2019-07-03 20:30:00, 79.1,,,,
2019-07-03 20:35:00, 78.6,,,,
2019-07-03 20:40:00, 77.1,,,,
2019-07-03 20:45:00, 74.7,,,,
2019-07-03 20:50:00, 73.5,,,,
2019-08-03 09:15:00, 80.5,,,,
2019-08-03 09:20:00, 78.5,,,,
2019-08-03 09:25:00, 77.9,,,,
2019-08-03 09:30:00, 77.6,,,,
2019-08-03 09:35:00, 78.2,,,,
2019-08-03 09:40:00, 82.4,,,,
2019-08-03 09:45:00, 77.9,,,,
2019-08-03 09:50:00, 78.1,,,,
2019-08-03 09:55:00, 78.7,,,,
2019-08-03 10:00:00, 79.9,,,,
2019-08-03 10:05:00, 80.3,,,,
2019-08-03 10:10:00, 81.5,,,,
2019-08-03 10:15:00, 80.4,,,,
2019-08-03 10:20:00, 80.2,,,,
2019-08-03 10:25:00, 79.6,,,,
2019-08-03 10:30:00, 79.5,,,,
2019-08-03 10:35:00, 80.2,,,,
2019-08-03 10:40:00, 80.1,,,,
2019-08-03 10:45:00, 80.0,,,,
2019-08-03 10:50:00, 80.2,,,,
2019-08-03 10:55:00, 79.4,,,,
2019-08-03 11:00:00, 79.1,,,,
2019-08-03 11:05:00, 79.5,,,,
2019-08-03 11:10:00, 81.0,,,,
2019-08-03 11:15:00, 78.9,,,,
2019-08-03 11:20:00, 78.2,,,,
2019-08-03 11:25:00, 80.0,,,,
2019-08-03 11:30:00, 80.1,,,,
2019-08-03 11:35:00, 77.5,,,,
2019-08-03 11:40:00, 82.2,,,,
2019-08-03 11:45:00, 77.3,,,,
2019-08-03 11:50:00, 80.1,,,,
2019-08-03 11:55:00, 78.7,,,,
2019-08-03 12:00:00, 78.8,,,,
2019-08-03 12:05:00, 79.2,,,,
2019-08-03 12:10:00, 79.5,,,,
2019-08-03 12:15:00, 79.4,,,,
2019-08-03 12:20:00, 79.9,,,,
2019-08-03 12:25:00, 79.3,,,,
2019-08-03 12:30:00, 80.0,,,,
2019-08-03 12:35:00, 79.5,,,,
2019-08-03 12:40:00, 78.9,,,,
2019-08-03 12:45:00, 79.0,,,,
2019-08-03 12:50:00, 77.0,,,,
2019-08-03 12:55:00, 74.2,,,,
2019-08-03 13:00:00, 73.8,,,,
2019-08-03 13:05:00, 77.7,,,,
2019-08-03 13:10:00, 79.1,,,,
2019-08-03 13:15:00, 76.7,,,,
2019-08-03 13:20:00, 74.4,,,,
2019-08-03 13:25:00, 74.3,,,,
2019-08-03 13:30:00, 77.9,,,,
2019-08-03 13:35:00, 78.9,,,,
2019-08-03 13:40:00, 76.8,,,,
2019-08-03 13:45:00, 76.3,,,,
2019-08-03 13:50:00, 82.2,,,,
2019-08-03 13:55:00, 77.2,,,,
2019-08-03 14:00:00, 82.6,,,,
2019-08-03 14:05:00, 79.0,,,,
2019-08-03 14:10:00, 79.5,,,,
2019-08-03 14:15:00, 77.9,,,,
2019-08-03 14:20:00, 77.3,,,,
2019-08-03 14:25:00, 77.7,,,,
2019-08-03 14:30:00, 83.4,,,,
2019-08-03 14:35:00, 79.5,,,,
2019-08-03 14:40:00, 77.9,,,,
2019-08-03 14:45:00, 82.9,,,,
2019-08-03 14:50:00, 78.4,,,,
2019-08-03 14:55:00, 77.7,,,,
2019-08-03 15:00:00, 77.9,,,,
2019-08-03 15:05:00, 81.7,,,,
2019-08-03 15:10:00, 79.1,,,,
2019-08-03 15:15:00, 80.6,,,,
2019-08-03 15:20:00, 74.9,,,,
2019-08-03 15:25:00, 81.7,,,,
2019-08-03 15:30:00, 78.1,,,,
2019-08-03 15:35:00, 79.7,,,,
2019-08-03 15:40:00, 79.6,,,,
2019-08-03 15:45:00, 75.5,,,,
2019-08-03 15:50:00, 73.2,,,,
2019-08-03 15:55:00, 76.4,,,,
2019-08-03 16:00:00, 79.0,,,,
2019-08-03 16:05:00, 78.4,,,,
2019-08-03 16:10:00, 78.7,,,,
2019-08-03 16:15:00, 80.1,,,,
2019-08-03 16:20:00, 78.9,,,,
2019-08-03 16:25:00, 79.8,,,,
2019-08-03 16:30:00, 83.2,,,,
2019-08-03 16:35:00, 76.0,,,,
2019-08-03 16:40:00, 86.4,,,,
2019-08-03 16:45:00, 74.8,,,,
2019-08-03 16:50:00, 87.7,,,,
2019-08-03 16:55:00, 77.1,,,,
2019-08-03 17:00:00, 87.2,,,,
2019-08-03 17:05:00, 80.5,,,,
2019-08-03 17:10:00, 84.9,,,,
2019-08-03 17:15:00, 84.3,,,,
2019-08-03 17:20:00, 79.3,,,,
2019-08-03 17:25:00, 85.2,,,,
2019-08-03 17:30:00, 74.7,,,,
2019-08-03 17:35:00, 81.3,,,,
2019-08-03 17:40:00, 80.0,,,,
2019-08-03 17:45:00, 77.0,,,,
2019-08-03 17:50:00, 80.1,,,,
2019-08-03 17:55:00, 78.8,,,,
2019-08-03 18:00:00, 81.1,,,,
2019-08-03 18:05:00, 79.5,,,,
2019-08-03 18:10:00, 79.2,,,,
2019-08-03 18:15:00, 81.0,,,,
2019-08-03 18:20:00, 78.4,,,,
2019-08-03 18:25:00, 79.3,,,,
2019-08-03 18:30:00, 80.4,,,,
2019-08-03 18:35:00, 80.3,,,,
2019-08-03 18:40:00, 80.0,,,,
2019-08-03 18:45:00, 80.6,,,,
2019-08-03 18:50:00, 80.4,,,,
2019-08-03 18:55:00, 79.7,,,,
2019-08-03 19:00:00, 78.9,,,,
2019-08-03 19:05:00, 80.8,,,,
2019-08-03 19:10:00, 79.5,,,,
2019-08-03 19:15:00, 78.9,,,,
2019-08-03 19:20:00, 79.1,,,,
2019-08-03 19:25:00, 78.4,,,,
2019-08-03 19:30:00, 77.0,,,,
2019-09-03 09:10:00, 80.4,,,,
2019-09-03 09:15:00, 78.8,,,,
2019-09-03 09:20:00, 79.5,,,,
2019-09-03 09:25:00, 84.5,,,,
2019-09-03 09:30:00, 75.9,,,,
2019-09-03 09:35:00, 83.5,,,,
2019-09-03 09:40:00, 74.8,,,,
2019-09-03 09:45:00, 85.8,,,,
2019-09-03 09:50:00, 80.5,,,,
2019-09-03 09:55:00, 83.2,,,,
2019-09-03 10:00:00, 82.0,,,,
2019-09-03 10:05:00, 80.9,,,,
2019-09-03 10:10:00, 79.4,,,,
2019-09-03 10:15:00, 77.3,,,,
2019-09-03 10:20:00, 80.0,,,,
2019-09-03 10:25:00, 82.6,,,,
2019-09-03 10:30:00, 77.4,,,,
2019-09-03 10:35:00, 77.5,,,,
2019-09-03 10:40:00, 81.1,,,,
2019-09-03 10:45:00, 78.0,,,,
2019-09-03 10:50:00, 79.2,,,,
2019-09-03 10:55:00, 80.2,,,,
2019-09-03 11:00:00, 79.4,,,,
2019-09-03 11:05:00, 80.4,,,,
2019-09-03 11:10:00, 79.4,,,,
2019-09-03 11:15:00, 78.9,,,,
2019-09-03 11:20:00, 79.2,,,,
2019-09-03 11:25:00, 79.4,,,,
2019-09-03 11:30:00, 77.2,,,,
2019-09-03 11:35:00, 80.1,,,,
2019-09-03 11:40:00, 79.8,,,,
2019-09-03 11:45:00, 78.7,,,,
2019-09-03 11:50:00, 78.2,,,,
2019-09-03 11:55:00, 78.2,,,,
2019-09-03 12:00:00, 78.4,,,,
2019-09-03 12:05:00, 78.6,,,,
2019-09-03 12:10:00, 80.6,,,,
2019-09-03 12:15:00, 80.1,,,,
2019-09-03 12:20:00, 79.5,,,,
2019-09-03 12:25:00, 80.8,,,,
2019-09-03 12:30:00, 79.1,,,,
2019-09-03 12:35:00, 80.9,,,,
2019-09-03 12:40:00, 77.6,,,,
2019-09-03 12:45:00, 80.0,,,,
2019-09-03 12:50:00, 77.4,,,,
2019-09-03 12:55:00, 81.3,,,,
2019-09-03 13:00:00, 79.1,,,,
2019-09-03 13:05:00, 77.3,,,,
2019-09-03 13:10:00, 75.4,,,,
2019-09-03 13:15:00, 73.4,,,,
2019-09-03 13:20:00, 77.2,,,,
2019-09-03 13:25:00, 78.5,,,,
2019-09-03 13:30:00, 75.5,,,,
2019-09-03 13:35:00, 72.6,,,,
2019-09-03 13:40:00, 74.1,,,,
2019-09-03 13:45:00, 75.8,,,,
2019-09-03 13:50:00, 75.6,,,,
2019-11-03 14:55:00, 79.3,,,,
2019-11-03 15:00:00, 79.9,,,,
2019-11-03 15:05:00, 79.5,,,,
2019-11-03 15:10:00, 78.6,,,,
2019-11-03 15:15:00, 79.1,,,,
2019-11-03 15:20:00, 80.4,,,,
2019-11-03 15:25:00, 80.1,,,,
2019-11-03 15:30:00, 78.7,,,,
2019-11-03 15:35:00, 76.1,,,,
2019-11-03 15:40:00, 70.7,,,,
2019-11-03 15:45:00, 71.1,,,,
2019-11-03 15:50:00, 72.7,,,,
2019-11-03 15:55:00, 74.0,,,,
2019-11-03 16:00:00, 75.8,,,,
2019-11-03 16:05:00, 80.5,,,,
2019-11-03 16:10:00, 79.5,,,,
2019-11-03 16:15:00, 79.6,,,,
2019-11-03 16:20:00, 78.9,,,,
2019-11-03 16:25:00, 78.8,,,,
2019-11-03 16:30:00, 80.2,,,,
2019-11-03 16:35:00, 78.3,,,,
2019-11-03 16:40:00, 78.5,,,,
2019-11-03 16:45:00, 79.8,,,,
2019-11-03 16:50:00, 79.3,,,,
2019-11-03 16:55:00, 78.5,,,,
2019-11-03 17:00:00, 78.6,,,,
2019-11-03 17:05:00, 79.3,,,,
2019-11-03 17:10:00, 79.7,,,,
2019-11-03 17:15:00, 80.0,,,,
2019-11-03 17:20:00, 79.9,,,,
2019-11-03 17:25:00, 80.2,,,,
2019-11-03 17:30:00, 76.5,,,,
2019-11-03 17:35:00, 70.8,,,,
2019-11-03 17:40:00, 70.8,,,,
2019-11-03 17:45:00, 72.1,,,,
2019-11-03 17:50:00, 74.8,,,,
2019-11-03 17:55:00, 78.2,,,,
2019-11-03 18:00:00, 80.8,,,,
2019-11-03 18:05:00, 76.9,,,,
2019-11-03 18:10:00, 81.0,,,,
2019-11-03 18:15:00, 79.7,,,,
2019-11-03 18:20:00, 79.6,,,,
2019-11-03 18:25:00, 78.7,,,,
2019-11-03 18:30:00, 78.2,,,,
2019-11-03 18:35:00, 78.3,,,,
2019-11-03 18:40:00, 81.2,,,,
2019-11-03 18:45:00, 77.8,,,,
2019-11-03 18:50:00, 78.9,,,,
2019-11-03 18:55:00, 78.5,,,,
2019-11-03 19:00:00, 78.9,,,,
2019-11-03 19:05:00, 79.6,,,,
2019-11-03 19:10:00, 78.7,,,,
2019-11-03 19:15:00, 80.0,,,,
2019-11-03 19:20:00, 80.2,,,,
2019-11-03 19:25:00, 79.5,,,,
2019-11-03 19:30:00, 77.2,,,,
2019-11-03 19:35:00, 73.0,,,,
2019-11-03 19:40:00, 71.6,,,,
2019-11-03 19:45:00, 74.2,,,,
2019-03-14 16:15:00, 77.6,,,,
2019-03-14 16:20:00, 81.1,,,,
2019-03-14 16:25:00, 79.6,,,,
2019-03-14 16:30:00, 79.0,,,,
2019-03-14 16:35:00, 80.3,,,,
2019-03-14 16:40:00, 83.9,,,,
2019-03-14 16:45:00, 77.5,,,,
2019-03-14 16:50:00, 86.5,,,,
2019-03-14 16:50:40, 86.2,,,,
2019-03-14 16:55:00, 75.6,,,,
2019-03-14 17:00:00, 86.6,,,,
2019-03-14 17:05:00, 74.5,,,,
2019-03-14 17:10:00, 87.2,,,,
2019-03-14 17:15:00, 79.3,,,,
2019-03-14 17:20:00, 83.9,,,,
2019-03-14 17:25:00, 77.2,,,,
2019-03-14 17:30:00, 77.4,,,,
2019-03-14 17:35:00, 81.4,,,,
2019-03-14 17:40:00, 78.8,,,,
2019-03-14 17:45:00, 80.4,,,,
2019-03-14 17:50:00, 77.5,,,,
2019-03-14 17:55:00, 79.5,,,,
2019-03-14 18:00:00, 79.9,,,,
2019-03-14 18:05:00, 79.4,,,,
2019-03-14 18:10:00, 76.4,,,,
2019-03-14 18:15:00, 79.7,,,,
2019-03-14 18:20:00, 77.9,,,,
2019-03-14 18:25:00, 81.9,,,,
2019-03-14 18:30:00, 78.2,,,,
2019-03-14 18:35:00, 81.6,,,,
2019-03-14 18:40:00, 80.6,,,,
2019-03-14 18:45:00, 79.8,,,,
2019-03-14 18:50:00, 79.6,,,,
2019-03-14 18:55:00, 78.3,,,,
2019-03-14 19:00:00, 85.4,,,,
2019-03-14 19:05:00, 81.2,,,,
2019-03-14 19:10:00, 83.5,,,,
2019-03-14 19:15:00, 82.7,,,,
2019-03-14 19:20:00, 78.4,,,,
2019-03-14 19:25:00, 78.7,,,,
2019-03-14 19:30:00, 80.8,,,,
2019-03-14 19:35:00, 81.8,,,,
2019-03-14 19:40:00, 80.2,,,,
2019-03-14 19:45:00, 78.9,,,,
2019-03-14 19:50:00, 77.7,,,,
2019-03-14 19:55:00, 81.3,,,,
2019-03-14 20:00:00, 78.4,,,,
2019-03-14 20:05:00, 79.1,,,,
2019-03-14 20:10:00, 79.9,,,,
2019-03-14 20:15:00, 75.5,,,,
2019-03-14 20:20:00, 75.9,,,,
2019-03-14 20:25:00, 79.4,,,,
2019-03-14 20:30:00, 76.9,,,,
2019-03-15 09:10:00, 78.4,,,,
2019-03-15 09:15:00, 82.1,,,,
2019-03-15 09:20:00, 76.4,,,,
2019-03-15 09:25:00, 80.8,,,,
2019-03-15 09:30:00, 80.4,,,,
2019-03-15 09:35:00, 77.9,,,,
2019-03-15 09:40:00, 85.4,,,,
2019-03-15 09:45:00, 75.5,,,,
2019-03-15 09:50:00, 81.2,,,,
2019-03-15 09:55:00, 77.6,,,,
2019-03-15 10:00:00, 81.2,,,,
2019-03-15 10:05:00, 81.5,,,,
2019-03-15 10:10:00, 78.2,,,,
2019-03-15 10:15:00, 79.2,,,,
2019-03-15 10:20:00, 79.4,,,,
2019-03-15 10:25:00, 79.1,,,,
2019-03-15 10:30:00, 79.7,,,,
2019-03-15 10:35:00, 79.5,,,,
2019-03-15 10:40:00, 77.5,,,,
2019-03-15 10:45:00, 78.0,,,,
2019-03-15 10:50:00, 81.3,,,,
2019-03-15 10:55:00, 79.2,,,,
2019-03-15 11:00:00, 78.7,,,,
2019-03-15 11:05:00, 78.4,,,,
2019-03-15 11:10:00, 79.8,,,,
2019-03-15 11:15:00, 80.0,,,,
2019-03-15 11:20:00, 80.0,,,,
2019-03-15 11:25:00, 78.7,,,,
2019-03-15 11:30:00, 76.7,,,,
2019-03-15 11:35:00, 80.3,,,,
2019-03-15 11:40:00, 79.0,,,,
2019-03-15 11:45:00, 79.0,,,,
2019-03-15 11:50:00, 75.7,,,,
2019-03-15 11:55:00, 73.6,,,,
2019-03-15 12:00:00, 75.0,,,,
2019-03-15 12:05:00, 78.3,,,,
2019-03-15 12:10:00, 77.8,,,,
2019-03-15 12:15:00, 80.7,,,,
2019-03-15 12:20:00, 78.6,,,,
2019-03-15 12:25:00, 79.0,,,,
2019-03-15 12:30:00, 79.9,,,,
2019-03-15 12:35:00, 79.2,,,,
2019-03-15 12:40:00, 79.4,,,,
2019-03-15 12:45:00, 79.6,,,,
2019-03-15 12:50:00, 79.5,,,,
2019-03-15 12:55:00, 79.4,,,,
2019-03-15 13:00:00, 79.4,,,,
2019-03-15 13:05:00, 78.8,,,,
2019-03-15 13:10:00, 79.4,,,,
2019-03-15 13:15:00, 77.6,,,,
2019-03-15 13:20:00, 80.5,,,,
2019-03-15 13:25:00, 80.6,,,,
2019-03-15 13:30:00, 79.2,,,,
2019-03-15 13:35:00, 79.7,,,,
2019-03-15 13:40:00, 74.8,,,,
2019-03-15 13:45:00, 80.1,,,,
2019-03-15 13:50:00, 78.5,,,,
2019-03-15 13:55:00, 77.9,,,,
2019-03-15 14:00:00, 80.5,,,,
2019-03-15 14:05:00, 80.1,,,,
2019-03-15 14:10:00, 82.5,,,,
2019-03-15 14:15:00, 76.8,,,,
2019-03-15 14:20:00, 81.3,,,,
2019-03-15 14:25:00, 79.2,,,,
2019-03-15 14:30:00, 77.6,,,,
2019-03-15 14:35:00, 86.1,,,,
2019-03-15 14:40:00, 75.2,,,,
2019-03-15 14:45:00, 88.2,,,,
2019-03-15 14:50:00, 74.7,,,,
2019-03-15 14:55:00, 87.9,,,,
2019-03-15 15:00:00, 75.5,,,,
2019-03-15 15:05:00, 82.2,,,,
2019-03-15 15:10:00, 79.1,,,,
2019-03-15 15:15:00, 77.2,,,,
2019-03-15 15:20:00, 79.3,,,,
2019-03-15 15:20:20, 79.1,,,,
2019-03-15 15:25:00, 79.6,,,,
2019-03-15 15:30:00, 78.9,,,,
2019-03-15 15:35:00, 78.4,,,,
2019-03-15 15:40:00, 79.4,,,,
2019-03-15 15:45:00, 76.0,,,,
2019-03-15 15:50:00, 74.4,,,,
2019-03-15 15:55:00, 73.2,,,,
2019-03-15 16:00:00, 75.7,,,,
2019-03-15 16:05:00, 77.8,,,,
2019-03-15 16:10:00, 78.8,,,,
2019-03-15 16:15:00, 78.2,,,,
2019-03-15 16:20:00, 79.8,,,,
2019-03-15 16:25:00, 78.7,,,,
2019-03-15 16:30:00, 78.9,,,,
2019-03-15 16:35:00, 78.8,,,,
2019-03-15 16:40:00, 80.3,,,,
2019-03-15 16:45:00, 80.8,,,,
2019-03-15 16:50:00, 84.5,,,,
2019-03-15 16:55:00, 83.3,,,,
2019-03-15 17:00:00, 84.0,,,,
2019-03-15 17:05:00, 80.4,,,,
2019-03-15 17:10:00, 79.2,,,,
2019-03-15 17:15:00, 77.5,,,,
2019-03-15 17:20:00, 79.5,,,,
2019-03-15 17:25:00, 79.5,,,,
2019-03-15 17:30:00, 79.1,,,,
2019-03-15 17:35:00, 79.7,,,,
2019-03-15 17:40:00, 79.3,,,,
2019-03-15 17:45:00, 78.3,,,,
2019-03-15 17:50:00, 78.7,,,,
2019-03-15 17:55:00, 80.4,,,,
2019-03-15 18:00:00, 77.3,,,,
2019-03-15 18:05:00, 81.6,,,,
2019-03-15 18:10:00, 77.7,,,,
2019-03-15 18:15:00, 82.6,,,,
2019-03-15 18:20:00, 77.5,,,,
2019-03-15 18:25:00, 81.3,,,,
2019-03-15 18:30:00, 81.0,,,,
2019-03-15 18:35:00, 78.0,,,,
2019-03-15 18:40:00, 79.6,,,,
2019-03-15 18:45:00, 83.1,,,,
2019-03-15 18:50:00, 82.9,,,,
2019-03-15 18:55:00, 78.3,,,,
2019-03-15 19:00:00, 77.9,,,,
2019-03-15 19:05:00, 79.7,,,,
2019-03-15 19:10:00, 79.2,,,,
2019-03-15 19:15:00, 79.3,,,,
2019-03-15 19:20:00, 79.0,,,,
2019-03-15 19:25:00, 80.1,,,,
2019-03-15 19:30:00, 79.1,,,,
2019-03-15 19:35:00, 79.1,,,,
2019-03-15 19:40:00, 80.0,,,,
2019-03-15 19:45:00, 80.9,,,,
2019-03-15 19:50:00, 79.8,,,,
2019-03-15 19:55:00, 78.6,,,,
2019-03-15 20:00:00, 78.3,,,,
2019-03-15 20:05:00, 78.6,,,,
2019-03-15 20:10:00, 74.3,,,,
2019-03-15 20:15:00, 72.1,,,,
2019-03-15 20:20:00, 74.1,,,,
2019-03-15 20:25:00, 75.4,,,,
2019-03-16 09:05:00, 80.3,,,,
2019-03-16 09:10:00, 78.0,,,,
2019-03-16 09:15:00, 79.9,,,,
2019-03-16 09:20:00, 79.6,,,,
2019-03-16 09:25:00, 81.9,,,,
2019-03-16 09:30:00, 78.0,,,,
2019-03-16 09:35:00, 79.5,,,,
2019-03-16 09:40:00, 79.8,,,,
2019-03-16 09:45:00, 80.1,,,,
2019-03-16 09:50:00, 79.6,,,,
2019-03-16 09:55:00, 80.1,,,,
2019-03-16 10:00:00, 78.7,,,,
2019-03-16 10:05:00, 79.7,,,,
2019-03-16 10:10:00, 80.7,,,,
2019-03-16 10:15:00, 80.4,,,,
2019-03-16 10:20:00, 79.6,,,,
2019-03-16 10:25:00, 77.6,,,,
2019-03-16 10:30:00, 79.7,,,,
2019-03-16 10:35:00, 79.2,,,,
2019-03-16 10:40:00, 79.3,,,,
2019-03-16 10:45:00, 78.6,,,,
2019-03-16 10:50:00, 78.7,,,,
2019-03-16 10:55:00, 80.5,,,,
2019-03-16 11:00:00, 79.3,,,,
2019-03-16 11:05:00, 79.7,,,,
2019-03-16 11:10:00, 78.9,,,,
2019-03-16 11:15:00, 80.0,,,,
2019-03-16 11:20:00, 79.7,,,,
2019-03-16 11:25:00, 78.2,,,,
2019-03-16 11:30:00, 80.1,,,,
2019-03-16 11:35:00, 87.3,,,,
2019-03-16 11:40:00, 76.3,,,,
2019-03-16 11:45:00, 89.4,,,,
2019-03-16 11:50:00, 79.0,,,,
2019-03-16 11:55:00, 85.8,,,,
2019-03-16 12:00:00, 80.0,,,,
2019-03-16 12:05:00, 86.7,,,,
2019-03-16 12:10:00, 80.4,,,,
2019-03-16 12:15:00, 83.7,,,,
2019-03-16 12:20:00, 78.5,,,,
2019-03-16 12:25:00, 84.5,,,,
2019-03-16 12:30:00, 77.8,,,,
2019-03-16 12:35:00, 81.0,,,,
2019-03-16 12:40:00, 78.0,,,,
2019-03-16 12:45:00, 80.9,,,,
2019-03-16 12:50:00, 78.3,,,,
2019-03-16 12:55:00, 79.6,,,,
2019-03-16 13:00:00, 80.3,,,,
2019-03-16 13:05:00, 79.3,,,,
2019-03-16 13:10:00, 80.3,,,,
2019-03-16 13:15:00, 79.7,,,,
2019-03-16 13:20:00, 79.9,,,,
2019-03-16 13:25:00, 80.0,,,,
2019-03-16 13:30:00, 79.3,,,,
2019-03-16 13:35:00, 79.0,,,,
2019-03-16 13:40:00, 78.9,,,,
2019-03-16 13:45:00, 79.8,,,,
2019-03-16 13:50:00, 79.4,,,,
2019-03-16 13:55:00, 78.8,,,,
2019-03-16 14:00:00, 81.4,,,,
2019-03-16 14:05:00, 77.2,,,,
2019-03-16 14:10:00, 79.0,,,,
2019-03-16 14:15:00, 78.6,,,,
2019-03-16 14:20:00, 75.8,,,,
2019-03-16 14:25:00, 73.1,,,,
2019-03-16 14:30:00, 74.6,,,,
2019-03-18 09:00:00, 75.6,,,,
2019-03-18 09:05:00, 81.7,,,,
2019-03-18 09:05:14, 81.5,,,,
2019-03-18 09:10:00, 78.7,,,,
2019-03-18 09:15:00, 78.4,,,,
2019-03-18 09:20:00, 79.4,,,,
2019-03-18 09:25:00, 79.9,,,,
2019-03-18 09:30:00, 80.4,,,,
2019-03-18 09:35:00, 80.2,,,,
2019-03-18 09:40:00, 79.4,,,,
2019-03-18 09:45:00, 78.9,,,,
2019-03-18 09:50:00, 78.5,,,,
2019-03-18 09:55:00, 79.8,,,,
2019-03-18 10:00:00, 79.8,,,,
2019-03-18 10:05:00, 76.3,,,,
2019-03-18 10:10:00, 79.0,,,,
2019-03-18 10:15:00, 80.0,,,,
2019-03-18 10:20:00, 79.4,,,,
2019-03-18 10:25:00, 79.5,,,,
2019-03-18 10:30:00, 80.1,,,,
2019-03-18 10:35:00, 78.9,,,,
2019-03-18 10:40:00, 79.9,,,,
2019-03-18 10:45:00, 80.0,,,,
2019-03-18 10:50:00, 80.8,,,,
2019-03-18 10:55:00, 78.2,,,,
2019-03-18 11:00:00, 78.6,,,,
2019-03-18 11:05:00, 78.9,,,,
2019-03-18 11:10:00, 78.3,,,,
2019-03-18 11:15:00, 79.0,,,,
2019-03-18 11:20:00, 79.8,,,,
2019-03-18 11:25:00, 77.7,,,,
2019-03-18 11:30:00, 77.8,,,,
2019-03-18 11:35:00, 79.3,,,,
2019-03-18 11:40:00, 79.3,,,,
2019-03-18 11:45:00, 79.4,,,,
2019-03-18 11:50:00, 78.6,,,,
2019-03-18 11:55:00, 79.9,,,,
2019-03-18 12:00:00, 80.4,,,,
2019-03-18 12:05:00, 77.3,,,,
2019-03-18 12:10:00, 80.9,,,,
2019-03-18 12:15:00, 80.0,,,,
2019-03-18 12:20:00, 80.0,,,,
2019-03-18 12:25:00, 78.4,,,,
2019-03-18 12:30:00, 79.4,,,,
2019-03-18 12:35:00, 78.8,,,,
2019-03-18 12:40:00, 79.0,,,,
2019-03-18 12:45:00, 80.4,,,,
2019-03-18 12:50:00, 79.2,,,,
2019-03-18 12:55:00, 79.5,,,,
2019-03-18 13:00:00, 78.8,,,,
2019-03-18 13:05:00, 79.9,,,,
2019-03-18 13:10:00, 79.7,,,,
2019-03-18 13:15:00, 78.5,,,,
2019-03-18 13:20:00, 79.2,,,,
2019-03-18 13:25:00, 78.2,,,,
2019-03-18 13:30:00, 79.5,,,,
2019-03-18 13:35:00, 79.3,,,,
2019-03-18 13:40:00, 77.7,,,,
2019-03-18 13:45:00, 75.9,,,,
2019-03-18 13:50:00, 81.8,,,,
2019-03-18 13:55:00, 76.6,,,,
2019-03-18 14:00:00, 79.3,,,,
2019-03-18 14:05:00, 80.5,,,,
2019-03-18 14:10:00, 80.4,,,,
2019-03-18 14:15:00, 80.1,,,,
2019-03-18 14:20:00, 80.5,,,,
2019-03-18 14:25:00, 83.3,,,,
2019-03-18 14:30:00, 77.4,,,,
2019-03-18 14:35:00, 81.8,,,,
2019-03-18 14:40:00, 86.7,,,,
2019-03-18 14:45:00, 82.9,,,,
2019-03-18 14:50:00, 86.6,,,,
2019-03-18 14:55:00, 84.9,,,,
2019-03-18 15:00:00, 85.7,,,,
2019-03-18 15:05:00, 77.9,,,,
2019-03-18 15:10:00, 86.3,,,,
2019-03-18 15:15:00, 74.9,,,,
2019-03-18 15:20:00, 87.2,,,,
2019-03-18 15:25:00, 75.9,,,,
2019-03-18 15:30:00, 84.3,,,,
2019-03-18 15:35:00, 77.2,,,,
2019-03-18 15:40:00, 80.0,,,,
2019-03-18 15:45:00, 79.7,,,,
2019-03-18 15:50:00, 78.7,,,,
2019-03-18 15:55:00, 78.6,,,,
2019-03-18 16:00:00, 76.9,,,,
2019-03-18 16:05:00, 77.0,,,,
2019-03-18 16:10:00, 81.9,,,,
